SwiftName,obsid,status,name,ra,dec,time,detector,grating,exposure,public_date,_Search_Offset
SWIFTJ0242.6+0000,10830,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-12-03 15:08:36,ACIS-S  ,HETG   ,43600, 2009-12-08,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,9150,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-11-27 04:55:36,ACIS-S  ,HETG   ,41760, 2009-11-28,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,12705,archived  ,NGC 1068                              ,02 42 40.80,-00 00 48.4,2010-10-02 16:17:05,HRC-I   ,NONE   ,40180, 2011-10-04,"      0.026 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,10829,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-11-30 20:16:45,ACIS-S  ,HETG   ,39070, 2009-12-08,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,10823,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-11-25 18:21:16,ACIS-S  ,HETG   ,35110, 2009-11-28,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,10817,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-11-22 17:36:37,ACIS-S  ,HETG   ,33180, 2009-12-08,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,370,archived  ,NGC 1068                              ,02 42 40.70,-00 00 47.6,2000-02-22 05:50:34,ACIS-S  ,NONE   ,20810, 2001-05-08,"      0.004 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,10815,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-11-20 16:23:22,ACIS-S  ,HETG   ,19380, 2009-12-08,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,10816,archived  ,NGC 1068                              ,02 42 40.70,-00 00 48.0,2008-11-18 01:18:39,ACIS-S  ,HETG   ,16430, 2009-12-08,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,29071,archived  ,NGC 1068                              ,02 42 40.71,-00 00 47.9,2024-01-04 17:28:03,ACIS-S  ,NONE   ,11090, 2024-01-05,"      0.002 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,20306,archived  ,SN 2018ivc                            ,02 42 41.29,-00 00 31.7,2018-12-05 16:38:18,ACIS-S  ,NONE   ,10110, 2019-12-07,"      0.306 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,29072,archived  ,NGC 1068                              ,02 42 40.71,-00 00 47.9,2024-01-28 17:35:16,ACIS-S  ,NONE   ,10090, 2024-01-29,"      0.002 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,11358,archived  ,PGC135659                             ,02 43 10.61,-00 15 45.7,2009-12-28 13:46:59,ACIS-S  ,NONE   ,2740, 2009-12-29,"     16.728 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,343,archived  ,NGC 1068                              ,02 42 40.70,-00 00 47.6,1999-12-09 20:39:00,ACIS-S  ,NONE   ,850, 2001-02-02,"      0.004 (40.6696,-0.0132865)"
SWIFTJ0244.8+6227,2297,archived  ,4U 0241+61                            ,02 44 57.80,+62 28 10.5,2001-04-06 23:15:12,ACIS-S  ,LETG   ,36930, 2002-04-12,"   0.067 (41.2403957,62.4684768)"
SWIFTJ0250.4+4648,23697,archived  ,WISEAJ025027.19+464729.3              ,02 50 27.19,+46 47 29.5,2020-11-28 19:23:04,ACIS-S  ,NONE   ,7880, 2021-11-29,"   0.003 (42.6132932,46.7914752)"
SWIFTJ0251.6-1639,21418,archived  ,NGC1125                               ,02 51 40.30,-16 39 04.0,2018-10-24 22:18:39,ACIS-S  ,NONE   ,55880, 2019-10-25,"   0.046 (42.9185624,-16.650642)"
SWIFTJ0251.6-1639,14037,archived  ,SWIFT J0252.0-1642                    ,02 52 00.00,-16 42 00.0,2012-10-10 16:26:59,ACIS-I  ,NONE   ,5090, 2013-10-11,"   5.539 (42.9185624,-16.650642)"
SWIFTJ0252.3+4312,885,archived  ,QSO B0248+430                         ,02 51 34.50,+43 15 15.8,2000-08-27 21:57:26,ACIS-S  ,NONE   ,31260, 2001-09-08,"  12.034 (43.1417238,43.1674413)"
SWIFTJ0252.7-0822,23692,archived  ,MCG-02-08-014                         ,02 52 23.38,-08 30 37.7,2020-11-13 09:49:04,ACIS-S  ,NONE   ,2090, 2021-11-18,"   0.011 (43.0975085,-8.5103004)"
SWIFTJ0300.0-1048,11683,archived  ,MCG-02-08-038                         ,02 59 56.00,-10 46 41.0,2010-06-16 23:44:07,ACIS-I  ,NONE   ,10050, 2011-06-18,"   3.460 (45.0179912,-10.824606)"
SWIFTJ0300.0-1048,23725,archived  ,MCG-02.08.038                         ,03 00 04.31,-10 49 28.6,2020-11-29 12:24:05,ACIS-S  ,NONE   ,2070, 2021-11-30,"   0.002 (45.0179912,-10.824606)"
SWIFTJ0304.1-0108,22552,archived  ,NGC 1194                              ,03 03 49.10,-01 06 13.0,2019-10-22 05:49:42,ACIS-S  ,NONE   ,41080, 2020-10-28,"   0.006 (45.9545984,-1.1037141)"
SWIFTJ0304.1-0108,22881,archived  ,NGC 1194                              ,03 03 49.10,-01 06 13.0,2019-10-27 14:41:17,ACIS-S  ,NONE   ,21080, 2020-10-28,"   0.006 (45.9545984,-1.1037141)"
SWIFTJ0304.1-0108,22880,archived  ,NGC 1194                              ,03 03 49.10,-01 06 13.0,2019-10-25 07:58:20,ACIS-S  ,NONE   ,20850, 2020-10-28,"   0.006 (45.9545984,-1.1037141)"
SWIFTJ0304.1-0108,23688,archived  ,NGC1194                               ,03 03 49.10,-01 06 13.0,2020-11-05 21:15:21,ACIS-S  ,NONE   ,7720, 2021-11-06,"   0.006 (45.9545984,-1.1037141)"
SWIFTJ0311.5-2045,14236,archived  ,NGC 1232                              ,03 10 27.30,-20 35 37.2,2012-06-13 11:02:50,ACIS-S  ,NONE   ,49480, 2013-06-14,"  16.101 (47.8283651,-20.771699)"
SWIFTJ0311.5-2045,12198,archived  ,NGC 1232                              ,03 10 12.60,-20 36 30.5,2010-11-30 09:12:01,ACIS-S  ,NONE   ,47090, 2011-12-01,"  18.322 (47.8283651,-20.771699)"
SWIFTJ0311.8-7653,1107,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-09-07 18:15:10,ACIS-I  ,NONE   ,13920, 2001-11-29,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1105,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-09-07 10:24:08,ACIS-I  ,NONE   ,13890, 2001-11-27,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1108,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-09-07 22:34:23,ACIS-I  ,NONE   ,13870, 2001-11-29,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1104,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-09-07 06:09:51,ACIS-I  ,NONE   ,13760, 2001-11-26,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1109,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-09-08 02:41:04,ACIS-I  ,NONE   ,13000, 1999-09-15,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,469,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-08-26 11:19:34,ACIS-I  ,NONE   ,12900, 1999-09-07,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1111,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-09-08 10:37:43,ACIS-I  ,NONE   ,12760, 1999-09-23,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1110,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-09-08 06:47:43,ACIS-I  ,NONE   ,12740, 1999-09-15,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1271,archived  ,PKS0312-770                           ,03 10 39.82,-76 49 42.2,1999-08-24 18:42:37,ACIS-I  ,NONE   ,6270, 2002-09-30,"   4.797 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1276,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-08-24 21:09:57,ACIS-I  ,NONE   ,5890, 2001-12-03,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1270,archived  ,PKS0312-770                           ,03 10 39.82,-76 49 42.2,1999-08-24 01:20:12,ACIS-I  ,NONE   ,5830, 2000-05-18,"   4.797 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1278,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-08-25 00:47:48,ACIS-I  ,NONE   ,4860, 2001-12-05,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1279,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-08-25 02:24:28,ACIS-I  ,NONE   ,4860, 2001-12-05,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1280,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-08-25 04:01:08,ACIS-I  ,NONE   ,4860, 1999-09-06,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,1277,archived  ,PKS0312-770                           ,03 11 55.20,-76 51 51.0,1999-08-24 23:11:08,ACIS-I  ,NONE   ,4850, 2001-12-03,"   0.005 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,467,archived  ,PKS0312-770                           ,03 10 39.82,-76 49 42.2,1999-08-24 03:17:13,ACIS-I  ,NONE   ,4850, 2000-05-18,"   4.797 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,468,archived  ,PKS0312-770                           ,03 10 39.82,-76 49 42.2,1999-08-24 17:05:57,ACIS-I  ,NONE   ,4760, 2000-05-18,"   4.797 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,466,archived  ,PKS0312-770                           ,03 10 39.82,-76 49 42.2,1999-08-24 15:29:17,ACIS-I  ,NONE   ,3110, 1999-09-08,"   4.797 (47.9802135,-76.864109)"
SWIFTJ0312.9+4121,21528,archived  ,Perseus cluster west cf 1             ,03 13 17.30,+41 35 05.5,2018-11-06 08:20:02,ACIS-I  ,NONE   ,36080, 2019-11-12,"  15.342 (48.2581728,41.3336849)"
SWIFTJ0312.9+4121,21957,archived  ,Perseus cluster west cf 1             ,03 13 17.30,+41 35 05.5,2018-11-07 04:33:17,ACIS-I  ,NONE   ,34080, 2019-11-12,"  15.342 (48.2581728,41.3336849)"
SWIFTJ0312.9+4121,21958,archived  ,Perseus cluster west cf 1             ,03 13 17.30,+41 35 05.5,2018-11-10 03:57:18,ACIS-I  ,NONE   ,19580, 2019-11-12,"  15.342 (48.2581728,41.3336849)"
SWIFTJ0312.9+4121,23815,archived  ,LEDA 3096766                          ,03 13 01.96,+41 20 01.2,2021-12-04 10:00:40,ACIS-I  ,NONE   ,12080, 2022-12-05,"   0.002 (48.2581728,41.3336849)"
SWIFTJ0312.9+4121,26219,archived  ,LEDA 3096766                          ,03 13 01.96,+41 20 01.2,2021-12-05 15:41:58,ACIS-I  ,NONE   ,11410, 2022-12-05,"   0.002 (48.2581728,41.3336849)"
SWIFTJ0312.9+4121,20522,archived  ,Perseus cluster r200 W                ,03 12 30.90,+41 36 10.0,2018-09-10 09:19:17,ACIS-I  ,NONE   ,8060, 2019-09-13,"  17.162 (48.2581728,41.3336849)"
SWIFTJ0312.9+4121,17282,archived  ,Perseus cluster                       ,03 14 14.49,+41 19 08.9,2015-12-11 22:20:57,ACIS-I  ,NONE   ,4780, 2016-12-13,"  13.645 (48.2581728,41.3336849)"
SWIFTJ0317.2+0116,23705,archived  ,UGC2638                               ,03 17 02.15,+01 15 18.1,2020-11-11 09:22:58,ACIS-S  ,NONE   ,2470, 2021-11-12,"    0.004 (49.2590295,1.2550112)"
SWIFTJ0318.7+6828,23816,archived  ,LEDA 3095635                          ,03 18 19.11,+68 29 32.0,2022-05-10 07:05:10,ACIS-I  ,NONE   ,16080, 2023-05-11,"   0.001 (49.5795565,68.4922102)"
SWIFTJ0318.7+6828,26414,archived  ,LEDA 3095635                          ,03 18 19.11,+68 29 32.0,2022-05-11 06:26:22,ACIS-I  ,NONE   ,10080, 2023-05-11,"   0.001 (49.5795565,68.4922102)"
SWIFTJ0319.7+4132,4952,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-14 06:29:56,ACIS-S  ,NONE   ,166420, 2005-10-19,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4948,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-09 10:58:56,ACIS-S  ,NONE   ,120180, 2005-10-25,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,11713,archived  ,"Perseus cluster, Abell 426            ",03 19 31.80,+41 37 49.0,2009-11-29 19:18:58,ACIS-I  ,NONE   ,113680, 2010-12-04,"   7.743 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4950,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-12 10:09:08,ACIS-S  ,NONE   ,98200, 2005-10-19,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4951,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-17 07:08:18,ACIS-S  ,NONE   ,97390, 2005-10-19,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,3209,archived  ,ABELL 426                             ,03 19 47.60,+41 30 37.0,2002-08-08 08:03:50,ACIS-S  ,NONE   ,97040, 2003-08-21,"   0.137 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4289,archived  ,ABELL 426                             ,03 19 47.60,+41 30 37.0,2002-08-10 12:51:55,ACIS-S  ,NONE   ,96680, 2003-08-21,"   0.137 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,11714,archived  ,"Perseus cluster, Abell 426            ",03 19 42.60,+41 34 07.0,2009-12-07 18:27:07,ACIS-I  ,NONE   ,93210, 2010-12-10,"   3.568 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,6145,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-19 22:21:52,ACIS-S  ,NONE   ,86130, 2005-10-25,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,12037,archived  ,"Perseus cluster, Abell 426            ",03 19 44.20,+41 25 18.0,2009-12-05 18:06:40,ACIS-I  ,NONE   ,85760, 2010-12-08,"   5.454 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,11715,archived  ,"Perseus cluster, Abell 426            ",03 19 44.20,+41 25 18.0,2009-12-02 21:37:45,ACIS-I  ,NONE   ,74330, 2010-12-08,"   5.454 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,6139,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-04 22:36:53,ACIS-S  ,NONE   ,57170, 2005-10-25,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20841,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-11-09 07:32:16,ACIS-S  ,HETG   ,55090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20823,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-10-24 12:34:16,ACIS-S  ,HETG   ,54090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20824,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-12-02 08:20:56,ACIS-S  ,HETG   ,50090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,12036,archived  ,"Perseus cluster, Abell 426            ",03 19 31.80,+41 37 49.0,2009-12-02 07:43:45,ACIS-I  ,NONE   ,48540, 2010-12-04,"   7.743 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,6146,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-20 22:38:07,ACIS-S  ,NONE   ,47750, 2005-10-25,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20449,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-11-06 16:29:45,ACIS-S  ,HETG   ,46090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,11716,archived  ,"Perseus cluster, Abell 426            ",03 19 44.20,+41 25 18.0,2009-10-10 12:12:31,ACIS-I  ,NONE   ,40170, 2010-12-08,"   5.454 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20451,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-10-30 00:07:23,ACIS-S  ,HETG   ,37090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20844,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-12-05 02:50:40,ACIS-S  ,HETG   ,35090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20837,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-10-31 14:52:13,ACIS-S  ,HETG   ,35090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4953,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-18 10:27:52,ACIS-S  ,NONE   ,30480, 2005-10-19,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4947,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-11 16:52:13,ACIS-S  ,NONE   ,30180, 2005-10-25,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,19568,archived  ,Perseus cluster                       ,03 19 48.20,+41 30 42.1,2016-11-01 07:47:13,ACIS-S  ,NONE   ,30170, 2017-11-07,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20826,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-10-28 23:00:00,ACIS-S  ,HETG   ,30090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20450,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-10-27 01:25:27,ACIS-S  ,HETG   ,30090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4949,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-12 01:40:38,ACIS-S  ,NONE   ,29770, 2005-10-25,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,19913,archived  ,Perseus cluster                       ,03 19 48.20,+41 30 42.1,2016-11-01 20:12:22,ACIS-S  ,NONE   ,29670, 2017-11-07,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,333,archived  ,NGC 1275                              ,03 19 48.10,+41 30 42.0,1999-10-10 03:07:26,ACIS-S  ,HETG   ,27410, 2000-11-09,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20838,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-11-01 09:59:12,ACIS-S  ,HETG   ,25090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,1513,archived  ,A426                                  ,03 19 48.50,+41 30 27.0,2000-01-29 05:31:25,ACIS-S  ,NONE   ,25060, 2001-04-06,"   0.262 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,428,archived  ,NGC 1275                              ,03 19 48.10,+41 30 42.0,2000-08-25 00:18:27,ACIS-S  ,HETG   ,25030, 2001-09-11,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,4946,archived  ,Abell 426                             ,03 19 48.20,+41 30 42.2,2004-10-06 21:15:02,ACIS-S  ,NONE   ,23980, 2005-10-25,"   0.007 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20843,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-11-11 04:24:46,ACIS-S  ,HETG   ,22490, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20839,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-11-03 15:16:56,ACIS-S  ,HETG   ,22090, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,19914,archived  ,Perseus cluster                       ,03 19 48.20,+41 30 42.1,2016-11-04 01:43:50,ACIS-S  ,NONE   ,21370, 2017-11-07,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20840,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-11-04 12:56:57,ACIS-S  ,HETG   ,21080, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,12033,archived  ,"Perseus cluster, Abell 426            ",03 19 31.80,+41 37 49.0,2009-11-27 09:14:01,ACIS-I  ,NONE   ,19130, 2010-12-04,"   7.743 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,19915,archived  ,Perseus cluster                       ,03 19 48.20,+41 30 42.1,2016-11-07 00:30:37,ACIS-S  ,NONE   ,19070, 2017-11-07,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20842,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-11-10 06:50:25,ACIS-S  ,HETG   ,18650, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,12025,archived  ,"Perseus cluster, Abell 426            ",03 19 31.80,+41 37 49.0,2009-11-25 16:59:50,ACIS-I  ,NONE   ,18160, 2010-12-04,"   7.743 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,20827,archived  ,NGC1275                               ,03 19 48.10,+41 30 42.0,2017-12-04 02:27:21,ACIS-S  ,HETG   ,17230, 2018-12-06,"   0.012 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,27867,archived  ,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,2023-08-19 02:52:31,ACIS-I  ,NONE   ,10540, 2023-08-19,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,27865,archived  ,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,2023-08-17 14:26:56,ACIS-I  ,NONE   ,10120, 2023-08-18,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,27869,archived  ,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,2023-08-20 12:51:52,ACIS-S  ,NONE   ,10090, 2023-08-21,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,27868,archived  ,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,2023-08-19 19:45:03,ACIS-S  ,NONE   ,10080, 2023-08-20,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,27864,archived  ,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,2023-08-15 20:50:46,ACIS-I  ,NONE   ,10030, 2023-08-16,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,27866,archived  ,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,2023-08-18 10:58:21,ACIS-I  ,NONE   ,10010, 2023-08-19,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,28475,unobserved,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,         2024-09-16,ACIS-I  ,NONE   ,10000,           ,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,28474,unobserved,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,         2024-09-09,ACIS-I  ,NONE   ,10000,           ,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,28476,unobserved,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,         2024-09-16,ACIS-I  ,NONE   ,10000,           ,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,28477,unobserved,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,         2024-09-16,ACIS-I  ,NONE   ,10000,           ,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,28478,unobserved,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,         2024-09-16,ACIS-S  ,NONE   ,10000,           ,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,28479,unobserved,Perseus Cluster                       ,03 19 48.20,+41 30 42.1,         2024-09-16,ACIS-S  ,NONE   ,10000,           ,"   0.008 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,503,archived  ,A426                                  ,03 19 48.50,+41 30 27.0,1999-11-28 04:20:28,ACIS-S  ,NONE   ,9130, 2001-04-06,"   0.262 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,3404,archived  ,ABELL 426                             ,03 19 47.60,+41 30 37.0,2002-08-11 15:58:56,ACIS-S  ,NONE   ,5860, 2003-08-21,"   0.137 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,502,archived  ,A426                                  ,03 19 48.50,+41 30 27.0,1999-09-20 04:58:40,ACIS-I  ,NONE   ,5380, 2000-10-29,"   0.262 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,17283,archived  ,Perseus cluster                       ,03 19 21.25,+41 11 23.3,2015-10-06 11:36:29,ACIS-I  ,NONE   ,5090, 2016-10-07,"  19.965 (49.9506711,41.5117309)"
