SwiftName,obsid,status,name,ra,dec,time,duration,public_date,data_in_heasarc,end_time,_Search_Offset
SWIFTJ0238.2-5213,0930590601,archived ,ESO 198-G24         ,02 38 19.72,-52 11 32.3,2023-05-22 21:50:09,  116200, 2023-06-02,Y              ,2023-05-24 06:06:49,"   0.001 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0067190101,archived ,ESO 198-G24         ,02 38 19.60,-52 11 33.0,2001-01-24 15:13:24,   34114, 2003-02-01,Y              ,2001-01-25 00:41:58,"   0.021 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0067190301,archived ,ESO 198-G24         ,02 38 19.60,-52 11 33.0,2001-01-24 12:30:24,    9310, 2003-02-01,Y              ,2001-01-24 15:05:34,"   0.021 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0305370101,archived ,ESO 198-G24         ,02 38 19.60,-52 11 33.9,2006-02-04 17:55:17,  122446, 2007-02-27,Y              ,2006-02-06 03:56:03,"   0.032 (39.5821531,-52.192308)"
SWIFTJ0238.2-5213,0112910101,archived ,ESO 198-G24         ,02 38 11.00,-52 10 40.0,2000-12-01 00:45:02,   13007, 2002-03-20,Y              ,2000-12-01 04:21:49,"   1.595 (39.5821531,-52.192308)"
SWIFTJ0241.3-0816,0306230101,archived ,NGC 1052            ,02 41 04.80,-08 15 20.7,2006-01-12 02:47:55,   54909, 2007-02-03,Y              ,2006-01-12 18:03:04,"   0.001 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,0553300501,archived ,NGC1052             ,02 41 04.80,-08 15 20.8,2009-01-14 16:29:16,    8010, 2010-09-09,Y              ,2009-01-14 18:42:46,"   0.001 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,0553300301,archived ,NGC1052             ,02 41 04.80,-08 15 20.8,2009-01-14 19:01:33,   52319, 2010-09-09,Y              ,2009-01-15 09:33:32,"   0.001 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,0553300401,archived ,NGC1052             ,02 41 04.80,-08 15 20.8,2009-08-12 03:16:43,   59018, 2010-09-09,Y              ,2009-08-12 19:40:21,"   0.001 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,0790980101,archived ,NGC 1052            ,02 41 04.80,-08 15 20.8,2017-01-17 02:05:31,   70500, 2018-03-28,Y              ,2017-01-17 21:40:31,"   0.002 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,0891800401,archived ,NGC 1052            ,02 41 04.80,-08 15 20.8,2021-07-16 18:55:15,   28300, 2022-01-21,Y              ,2021-07-17 02:46:55,"   0.002 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,0093630101,archived ,NGC 1052            ,02 41 04.80,-08 15 21.0,2001-08-15 01:44:36,   16308, 2002-09-28,Y              ,2001-08-15 06:16:24,"   0.005 (40.2700061,-8.2557579)"
SWIFTJ0241.3-0816,0865260301,archived ,SDSSJ024052-082827  ,02 40 52.19,-08 28 27.4,2021-01-29 04:28:26,   25000, 2022-03-03,Y              ,2021-01-29 11:25:06,"  13.477 (40.2700061,-8.2557579)"
SWIFTJ0242.0+0516,0802200401,archived ,2MASX J02420381+0510,02 42 03.80,+05 10 06.1,2017-07-13 19:18:47,   23000, 2018-07-31,Y              ,2017-07-14 01:42:07,"    0.006 (40.5159153,5.1683819)"
SWIFTJ0242.6+0000,0740060401,archived ,NGC1068             ,02 42 40.70,-00 00 48.0,2014-08-19 01:22:26,   54000, 2016-02-26,Y              ,2014-08-19 16:22:26,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,0740060501,archived ,NGC1068             ,02 42 40.70,-00 00 48.0,2015-02-03 02:55:19,   54600, 2016-02-26,Y              ,2015-02-03 18:05:19,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,0740060301,archived ,NGC1068             ,02 42 40.70,-00 00 48.0,2014-07-18 03:56:40,   57600, 2016-02-26,Y              ,2014-07-18 19:56:40,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,0740060201,archived ,NGC1068             ,02 42 40.70,-00 00 48.0,2014-07-10 20:05:50,   63997, 2016-02-26,Y              ,2014-07-11 13:52:27,"      0.003 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,0111200101,archived ,NGC 1068            ,02 42 41.00,-00 00 48.0,2000-07-29 05:48:05,   42258, 2002-08-13,Y              ,2000-07-29 17:32:23,"      0.074 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,0111200301,archived ,NGC 1068_c.cal      ,02 42 41.00,-00 00 48.0,2000-07-29 01:05:13,   16633, 2002-08-13,Y              ,2000-07-29 05:42:26,"      0.074 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,0111200401,archived ,NGC 1068_c.cal      ,02 42 41.00,-00 00 48.0,2000-07-30 15:05:10,    5276, 2002-08-13,Y              ,2000-07-30 16:33:06,"      0.074 (40.6696,-0.0132865)"
SWIFTJ0242.6+0000,0111200201,archived ,NGC 1068            ,02 42 41.00,-00 00 48.0,2000-07-30 02:09:34,   46429, 2002-08-13,Y              ,2000-07-30 15:03:23,"      0.074 (40.6696,-0.0132865)"
SWIFTJ0244.8+6227,0503690201,archived ,4U0241+61           ,02 44 57.70,+62 28 06.5,2008-02-28 14:36:51,    6871, 2009-09-29,Y              ,2008-02-28 16:31:22,"   0.001 (41.2403957,62.4684768)"
SWIFTJ0244.8+6227,0503690301,archived ,4U0241+61           ,02 44 57.70,+62 28 06.5,2008-03-01 02:02:30,    7957, 2009-09-29,Y              ,2008-03-01 04:15:07,"   0.001 (41.2403957,62.4684768)"
SWIFTJ0244.8+6227,0503690101,archived ,4U0241+61           ,02 44 57.70,+62 28 06.5,2008-02-28 16:50:09,  118370, 2009-09-29,Y              ,2008-03-01 01:42:59,"   0.001 (41.2403957,62.4684768)"
SWIFTJ0244.8+6227,0503690401,archived ,4U0241+61           ,02 44 57.70,+62 28 06.5,2008-08-18 18:11:12,   34919, 2009-09-29,Y              ,2008-08-19 03:53:11,"   0.001 (41.2403957,62.4684768)"
SWIFTJ0244.8+6227,0550450301,archived ,QSO B0241+62        ,02 44 57.60,+62 28 04.8,2009-02-14 19:43:11,   30345, 2010-03-09,Y              ,2009-02-15 04:08:56,"   0.031 (41.2403957,62.4684768)"
SWIFTJ0250.7+4142,0821870301,archived ,NGC1106             ,02 50 40.50,+41 40 17.0,2019-03-02 08:03:37,   32600, 2020-03-25,Y              ,2019-03-02 17:06:57,"    0.013 (42.668669,41.6716011)"
SWIFTJ0255.2-0011,0312190401,archived ,NGC 1144 SWIFT      ,02 55 12.20,-00 11 00.8,2006-01-28 15:19:39,   11916, 2007-02-14,Y              ,2006-01-28 18:38:15,"     0.011 (43.8007801,-0.18372)"
SWIFTJ0256.4-3212,0602560301,archived ,ESO417-G006         ,02 56 21.50,-32 11 08.1,2009-08-20 10:27:35,    8917, 2010-09-07,Y              ,2009-08-20 12:56:12,"   0.007 (44.0897294,-32.185629)"
SWIFTJ0256.4-3212,0602560201,archived ,ESO417-G006         ,02 56 21.50,-32 11 08.1,2009-07-11 19:51:56,   14914, 2010-09-07,Y              ,2009-07-12 00:00:30,"   0.007 (44.0897294,-32.185629)"
SWIFTJ0304.1-0108,0307000701,archived ,NGC 1194            ,03 03 49.11,-01 06 13.4,2006-02-19 00:00:16,   16149, 2007-03-06,Y              ,2006-02-19 04:29:25,"   0.002 (45.9545984,-1.1037141)"
SWIFTJ0304.1-0108,0852200101,archived ,NGC 1194            ,03 03 49.10,-01 06 13.0,2020-01-16 23:28:22,   70600, 2021-02-09,Y              ,2020-01-17 19:05:02,"   0.006 (45.9545984,-1.1037141)"
SWIFTJ0311.8-7653,0122520201,archived ,PKS0312-770         ,03 11 55.00,-76 51 52.0,2000-03-31 10:56:11,   45920, 2001-10-05,Y              ,2000-03-31 23:41:31,"   0.024 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,0117720301,archived ,PKS-0312 off6       ,03 11 55.00,-76 39 51.0,2000-02-14 14:34:04,   53964, 2000-03-08,Y              ,2000-02-15 05:33:28,"  11.996 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,0117720201,archived ,PKS-0312 off6       ,03 11 55.00,-76 39 51.0,2000-02-14 12:20:52,    7305, 2000-03-08,Y              ,2000-02-14 14:22:37,"  11.996 (47.9802135,-76.864109)"
SWIFTJ0311.8-7653,0117720501,archived ,PKS-0312off6        ,03 11 55.00,-76 39 51.0,2000-02-15 07:31:16,   45921, 2000-03-08,Y              ,2000-02-15 20:16:37,"  11.996 (47.9802135,-76.864109)"
SWIFTJ0312.9+4121,0306680301,archived ,J0313+416           ,03 13 01.97,+41 20 01.2,2005-09-04 03:38:38,   63440, 2006-10-17,Y              ,2005-09-04 21:15:58,"   0.002 (48.2581728,41.3336849)"
SWIFTJ0318.7+6828,0312190501,archived ,2MASX J0318189 SWIFT,03 18 18.98,+68 29 31.4,2006-01-29 01:36:27,   13049, 2007-02-14,Y              ,2006-01-29 05:13:56,"   0.014 (49.5795565,68.4922102)"
SWIFTJ0319.7+4132,0085110201,archived ,A426                ,03 19 48.16,+41 30 42.1,2001-01-30 11:47:15,   10907, 2002-10-23,Y              ,2001-01-30 14:49:02,"   0.002 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,0085110101,archived ,A426                ,03 19 48.16,+41 30 42.1,2001-01-30 14:55:20,   60774, 2002-10-23,Y              ,2001-01-31 07:48:14,"   0.002 (49.9506711,41.5117309)"
SWIFTJ0319.7+4132,0305780101,archived ,PERSEUS CLUSTER     ,03 19 48.00,+41 30 40.7,2006-01-29 18:09:04,  125120, 2007-02-22,Y              ,2006-01-31 04:54:24,"   0.039 (49.9506711,41.5117309)"
SWIFTJ0324.8+3410,0764670101,archived ,1H 0323+342         ,03 24 41.16,+34 10 45.9,2015-08-23 11:33:40,   80900, 2016-09-13,Y              ,2015-08-24 10:02:00,"    0.001 (51.1714997,34.179396)"
SWIFTJ0324.8+3410,0823780701,archived ,1H0323+342          ,03 24 41.16,+34 10 45.9,2018-09-09 14:20:36,   50550, 2019-09-30,Y              ,2018-09-10 04:23:06,"    0.001 (51.1714997,34.179396)"
SWIFTJ0324.8+3410,0823780601,archived ,1H0323+342          ,03 24 41.16,+34 10 45.9,2018-09-05 14:17:23,   51900, 2019-09-30,Y              ,2018-09-06 04:42:23,"    0.001 (51.1714997,34.179396)"
SWIFTJ0324.8+3410,0823780501,archived ,1H0323+342          ,03 24 41.16,+34 10 45.9,2018-08-24 15:33:06,   49600, 2019-09-30,Y              ,2018-08-25 05:19:46,"    0.001 (51.1714997,34.179396)"
SWIFTJ0324.8+3410,0823780401,archived ,1H0323+342          ,03 24 41.16,+34 10 45.9,2018-08-20 15:29:01,   49060, 2019-09-30,Y              ,2018-08-21 05:06:41,"    0.001 (51.1714997,34.179396)"
SWIFTJ0324.8+3410,0823780301,archived ,1H0323+342          ,03 24 41.16,+34 10 45.9,2018-08-18 15:26:02,   49300, 2019-09-30,Y              ,2018-08-19 05:07:42,"    0.001 (51.1714997,34.179396)"
SWIFTJ0324.8+3410,0823780201,archived ,1H0323+342          ,03 24 41.16,+34 10 45.9,2018-08-14 15:55:15,   54150, 2019-09-30,Y              ,2018-08-15 06:57:45,"    0.001 (51.1714997,34.179396)"
SWIFTJ0324.9+4044,0554500801,archived ,UGC 2724            ,03 25 25.20,+40 46 23.6,2008-08-19 04:51:16,   34085, 2009-09-29,Y              ,2008-08-19 14:19:21,"   5.074 (51.3039697,40.6980184)"
SWIFTJ0324.9+4044,0554501301,archived ,UGC 2724            ,03 25 25.20,+40 46 23.6,2008-08-19 15:21:58,    4131, 2009-09-29,Y              ,2008-08-19 16:30:49,"   5.074 (51.3039697,40.6980184)"
SWIFTJ0328.4-2846,0827200801,archived ,W-CDS-S             ,03 29 01.43,-28 43 26.3,2019-02-23 09:33:50,   39000, 2019-02-28,Y              ,2019-02-23 20:23:50,"    5.666 (52.152142,-28.698871)"
SWIFTJ0328.4-2846,0827202301,archived ,W-CDS-S             ,03 29 01.43,-28 43 26.3,2020-07-02 15:35:50,   17000, 2020-07-22,Y              ,2020-07-02 20:19:10,"    5.666 (52.152142,-28.698871)"
SWIFTJ0328.4-2846,0827202201,archived ,W-CDS-S             ,03 29 01.43,-28 43 26.3,2020-02-08 02:52:45,   23000, 2020-02-11,Y              ,2020-02-08 09:16:05,"    5.666 (52.152142,-28.698871)"
SWIFTJ0328.4-2846,0827201501,archived ,W-CDS-S             ,03 29 01.43,-28 43 26.3,2019-07-04 17:37:25,   14100, 2019-07-08,Y              ,2019-07-04 21:32:25,"    5.666 (52.152142,-28.698871)"
SWIFTJ0328.4-2846,0827200101,archived ,W-CDS-S             ,03 27 43.89,-28 43 26.3,2019-02-19 14:31:44,   33000, 2019-02-26,Y              ,2019-02-19 23:41:44,"   11.637 (52.152142,-28.698871)"
SWIFTJ0328.4-2846,0827201601,archived ,W-CDS-S             ,03 29 02.53,-28 28 26.3,2019-07-04 21:52:25,   11000, 2019-07-08,Y              ,2019-07-05 00:55:45,"   14.653 (52.152142,-28.698871)"
SWIFTJ0328.4-2846,0827200901,archived ,W-CDS-S             ,03 29 02.53,-28 28 26.3,2019-02-23 20:43:50,   43500, 2019-02-28,Y              ,2019-02-24 08:48:50,"   14.653 (52.152142,-28.698871)"
SWIFTJ0328.4-2846,0827202101,archived ,W-CDS-S             ,03 29 02.53,-28 28 26.3,2020-01-16 15:14:12,   27000, 2020-01-21,Y              ,2020-01-16 22:44:12,"   14.653 (52.152142,-28.698871)"
SWIFTJ0333.6-3607,0505140801,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2007-07-01 19:14:53,    4930, 2009-01-19,Y              ,2007-07-01 20:37:03,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0505140601,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2007-07-03 19:01:26,    5528, 2009-01-19,Y              ,2007-07-03 20:33:34,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0692840501,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2013-02-12 10:57:39,  134716, 2014-02-27,Y              ,2013-02-14 00:22:55,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0692840401,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2013-01-23 12:42:41,  133615, 2014-02-27,Y              ,2013-01-25 01:49:36,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0692840301,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2012-12-24 15:34:25,  126213, 2014-02-27,Y              ,2012-12-26 02:37:58,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0505140701,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2007-07-05 18:50:11,    5729, 2009-01-19,Y              ,2007-07-05 20:25:40,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0505140201,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2007-06-30 07:08:06,  128878, 2009-01-19,Y              ,2007-07-01 18:56:04,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0505140401,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2007-07-02 06:17:13,  131130, 2009-01-19,Y              ,2007-07-03 18:42:43,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0505140501,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2007-07-04 06:09:23,  130924, 2009-01-19,Y              ,2007-07-05 18:31:27,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0692840201,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2012-07-25 23:29:12,  138538, 2014-02-27,Y              ,2012-07-27 13:58:10,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0692840701,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2013-01-23 11:34:09,    2981, 2014-02-27,Y              ,2013-01-23 12:23:50,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0692840601,archived ,NGC 1365            ,03 33 36.40,-36 08 25.0,2012-12-24 13:15:08,    7230, 2014-02-27,Y              ,2012-12-24 15:15:38,"   0.006 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0924160101,processed,NGC 1365            ,03 33 36.37,-36 08 25.4,2024-02-21 23:24:07,  135700, 2025-03-14,N              ,2024-02-23 13:05:47,"   0.014 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0205590301,archived ,NGC 1365            ,03 33 36.00,-36 08 25.0,2004-01-17 03:11:00,   59714, 2005-09-30,Y              ,2004-01-17 19:46:14,"   0.082 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0205590401,archived ,NGC 1365            ,03 33 36.00,-36 08 25.0,2004-07-24 06:40:02,   68811, 2005-09-30,Y              ,2004-07-25 01:46:53,"   0.082 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0151370601,observed ,NGC 1365-X1         ,03 33 34.50,-36 09 38.0,2003-07-31 05:04:49,        ,           ,N              ,                   ,"   1.281 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0151370201,archived ,NGC 1365-X1         ,03 33 34.50,-36 09 38.0,2003-02-09 20:43:55,   10984, 2004-09-25,Y              ,2003-02-09 23:46:59,"   1.282 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0151370501,archived ,NGC 1365-X1         ,03 33 34.50,-36 09 38.0,2003-06-25 07:46:30,   19769, 2004-09-25,Y              ,2003-06-25 13:15:59,"   1.282 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0151370701,archived ,NGC 1365-X1         ,03 33 34.50,-36 09 38.0,2003-08-13 00:19:12,   11417, 2004-09-25,Y              ,2003-08-13 03:29:29,"   1.282 (53.4016964,-36.140186)"
SWIFTJ0333.6-3607,0151370101,archived ,NGC 1365-X1         ,03 33 34.50,-36 09 38.0,2003-01-16 23:37:08,   19417, 2004-09-25,Y              ,2003-01-17 05:00:45,"   1.282 (53.4016964,-36.140186)"
SWIFTJ0342.0-2115,0312190601,archived ,ESO 548-G081 SWIFT  ,03 42 03.72,-21 14 39.7,2006-01-28 06:29:07,   11908, 2007-02-14,Y              ,2006-01-28 09:47:35,"    0.003 (55.5154676,-21.24431)"
SWIFTJ0349.2-1159,0094381101,archived ,1ES0347-121         ,03 49 23.20,-11 59 27.0,2002-08-28 08:47:43,    5839, 2003-09-16,Y              ,2002-08-28 10:25:02,"   0.006 (57.3466226,-11.990914)"
SWIFTJ0350.1-5019,0501210401,archived ,ESO 201-IG 004      ,03 50 23.50,-50 18 10.0,2007-07-15 04:59:14,   18934, 2008-09-26,Y              ,2007-07-15 10:14:48,"   0.082 (57.5957829,-50.302613)"
SWIFTJ0351.7-4030,0301450301,archived ,fairall 1116        ,03 51 41.70,-40 27 59.0,2005-08-28 04:12:16,   20519, 2006-10-17,Y              ,2005-08-28 09:54:15,"   0.005 (57.9237453,-40.466465)"
SWIFTJ0357.5-6255,0802450201,archived ,2MASX J03561995-625 ,03 56 19.97,-62 51 38.7,2017-11-20 06:43:17,   21000, 2018-12-06,Y              ,2017-11-20 12:33:17,"    0.008 (59.0831863,-62.86089)"
SWIFTJ0356.9-4041,0605090201,archived ,2MASX J03565655-4041,03 56 56.54,-40 41 45.7,2009-09-12 03:19:18,   39513, 2010-10-07,Y              ,2009-09-12 14:17:51,"   0.004 (59.2355263,-40.696078)"
SWIFTJ0356.9-4041,0551950601,archived ,2MASX J03565655-4041,03 56 56.50,-40 41 45.7,2009-01-31 23:39:35,   16683, 2010-03-05,Y              ,2009-02-01 04:17:38,"   0.006 (59.2355263,-40.696078)"
SWIFTJ0405.3-3707,0201130101,archived ,ESO 359-G19         ,04 05 01.70,-37 11 15.0,2004-03-09 05:53:17,   24443, 2005-04-23,Y              ,2004-03-09 12:40:40,"   0.005 (61.2570879,-37.187575)"
SWIFTJ0407.4+0339,0500850401,archived ,SWIFT J0407.3+0342  ,04 07 16.40,+03 42 26.0,2008-02-25 14:16:30,   17813, 2009-04-01,Y              ,2008-02-25 19:13:23,"     0.018 (61.8186282,3.707181)"
SWIFTJ0413.8+1112,0795600101,archived ,3C 109              ,04 13 40.37,+11 12 13.8,2017-08-20 02:33:43,   64700, 2018-09-10,Y              ,2017-08-20 20:32:03,"   0.019 (63.4180893,11.2041342)"
SWIFTJ0413.8+1112,0200910101,archived ,3C 109              ,04 13 40.40,+11 12 14.0,2005-02-03 17:33:35,   40512, 2006-03-06,Y              ,2005-02-04 04:48:47,"   0.021 (63.4180893,11.2041342)"
SWIFTJ0414.8-0754,0903040601,archived ,IRAS04124-0803      ,04 14 52.66,-07 55 39.7,2022-08-13 19:56:12,   25400, 2023-08-26,Y              ,2022-08-14 02:59:32,"   0.001 (63.7194237,-7.9276956)"
SWIFTJ0418.3+3800,0552180101,archived ,3C111               ,04 18 21.28,+38 01 35.7,2009-02-15 17:25:11,  124572, 2010-03-10,Y              ,2009-02-17 04:01:23,"   0.002 (64.5886425,38.0266014)"
SWIFTJ0418.3+3800,0552180201,archived ,3C111               ,04 18 21.28,+38 01 35.7,2009-02-15 14:44:57,    7812, 2009-02-15,Y              ,2009-02-15 16:55:09,"   0.002 (64.5886425,38.0266014)"
SWIFTJ0418.3+3800,0065940101,archived ,3C 111              ,04 18 21.07,+38 01 32.6,2001-03-14 12:56:44,   44828, 2003-03-25,Y              ,2001-03-15 01:23:52,"   0.066 (64.5886425,38.0266014)"
SWIFTJ0420.0-5457,0800840201,archived ,NGC 1566            ,04 20 00.40,-54 56 16.1,2018-06-26 23:55:24,   94200, 2019-07-18,Y              ,2018-06-28 02:05:24,"   0.009 (65.0016418,-54.937944)"
SWIFTJ0420.0-5457,0851980101,archived ,NGC 1566            ,04 20 00.42,-54 56 16.1,2019-08-11 16:27:46,   17999, 2020-09-01,Y              ,2019-08-11 21:27:45,"   0.009 (65.0016418,-54.937944)"
SWIFTJ0420.0-5457,0820530401,archived ,NGC 1566            ,04 20 00.42,-54 56 16.1,2018-10-04 12:34:16,  108000, 2019-11-04,Y              ,2018-10-05 18:34:16,"   0.009 (65.0016418,-54.937944)"
SWIFTJ0420.0-5457,0763500201,archived ,NGC1566             ,04 20 00.40,-54 56 16.0,2015-11-05 01:49:16,   91900, 2016-11-30,Y              ,2015-11-06 03:20:56,"   0.010 (65.0016418,-54.937944)"
SWIFTJ0420.0-5457,0840800401,archived ,NGC 1566            ,04 20 00.40,-54 56 16.0,2019-06-05 07:53:14,   94000, 2020-07-11,Y              ,2019-06-06 09:59:54,"   0.010 (65.0016418,-54.937944)"
SWIFTJ0426.2-5711,0604720301,archived ,1H 0419-577         ,04 26 00.80,-57 12 02.0,2010-05-30 07:01:33,  106711, 2011-06-23,Y              ,2010-05-31 12:40:04,"   0.011 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0820360201,archived ,1H 0419-577         ,04 26 00.70,-57 12 01.0,2018-11-13 21:21:53,   53300, 2019-12-03,Y              ,2018-11-14 12:10:13,"   0.015 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0820360101,archived ,1H 0419-577         ,04 26 00.70,-57 12 01.0,2018-05-16 08:33:13,   52000, 2019-12-03,Y              ,2018-05-16 22:59:53,"   0.015 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0148000301,archived ,1H 0419-577         ,04 26 00.80,-57 12 00.0,2002-12-27 05:32:50,   17973, 2004-12-31,Y              ,2002-12-27 10:32:23,"   0.032 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0148000701,archived ,1H 0419-577         ,04 26 00.80,-57 12 00.0,2003-11-15 08:03:44,   12213, 2004-12-31,Y              ,2003-11-15 11:27:17,"   0.032 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0148000401,archived ,1H 0419-577         ,04 26 00.80,-57 12 00.0,2003-03-30 05:48:24,   13914, 2004-12-31,Y              ,2003-03-30 09:40:18,"   0.032 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0148000501,archived ,1H 0419-577         ,04 26 00.80,-57 12 00.0,2003-06-25 14:15:15,   13169, 2004-12-31,Y              ,2003-06-25 17:54:44,"   0.032 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0148000201,archived ,1H 0419-577         ,04 26 00.80,-57 12 00.0,2002-09-25 18:02:42,   15082, 2004-12-31,Y              ,2002-09-25 22:14:04,"   0.032 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0148000601,archived ,1H 0419-577         ,04 26 00.80,-57 12 00.0,2003-09-16 05:13:51,   13919, 2004-12-31,Y              ,2003-09-16 09:05:50,"   0.032 (66.5030053,-57.200506)"
SWIFTJ0426.2-5711,0604720401,archived ,1H 0419-577 offset  ,04 26 00.70,-57 12 47.0,2010-05-28 19:41:28,   60916, 2011-06-23,Y              ,2010-05-29 12:36:44,"   0.753 (66.5030053,-57.200506)"
